,BalancingElements,ColorHarmony,Content,DoF,Light,MotionBlur,Object,RuleOfThirds,VividColor,Repetition,Symmetry,score,total_loss,epoch
44,0.08356595039367676,0.00755947083234787,1.938712375704199e-05,0.007281234487891197,0.015484144911170006,0.0,0.0006759940297342837,0.020329082384705544,0.004833056125789881,0.0,0.0,4.7965950216166675e-06,0.13975311815738678,18
45,0.00039824837585911155,0.00583268515765667,0.38183993101119995,0.1552354246377945,0.07996810227632523,0.0,0.44942179322242737,0.0001691380748525262,0.026232851669192314,0.0,0.0,0.117806576192379,1.2169047594070435,18
46,0.0009602286736480892,0.05154113098978996,0.06042032316327095,0.01834176294505596,0.05182858556509018,0.0,0.023384107276797295,0.00507192499935627,5.376508397603175e-06,0.0,0.0,0.005375639069825411,0.21692907810211182,18
47,0.05432597175240517,0.00030938690179027617,0.08212275803089142,0.06777598708868027,0.18353255093097687,0.0,0.12745456397533417,0.03538419306278229,0.03936094045639038,0.0,0.0,0.0019782499875873327,0.5922446250915527,18
48,0.042309824377298355,0.01354525052011013,0.1456204354763031,0.03702455759048462,0.024573691189289093,0.0,0.007640579715371132,0.048938166350126266,0.0020966161973774433,0.0,0.0,0.010980138555169106,0.3327292203903198,18
49,0.10054251551628113,0.03462320938706398,0.07580727338790894,0.014221994206309319,0.12357639521360397,0.0,0.01065392978489399,0.0010045471135526896,0.0006969021633267403,0.0,0.0,0.02407546155154705,0.38520222902297974,18
50,0.007118474692106247,0.03630104288458824,0.46547260880470276,0.01507569383829832,0.3422681391239166,0.0,0.009221662767231464,0.03215794637799263,0.04854891449213028,0.0,0.0,0.07011687010526657,1.0262813568115234,18
51,0.002964671468362212,0.0256542656570673,0.01717890240252018,0.01845855452120304,0.002706283936277032,0.0,0.05752483010292053,0.05648081749677658,0.0010576642816886306,0.0,0.0,0.003432885278016329,0.18545886874198914,18
52,0.007313493173569441,0.015435502864420414,0.1561376303434372,0.000248591648414731,0.026630643755197525,0.0,0.5938173532485962,0.024984415620565414,4.803315277968068e-06,0.0,0.0,0.050236571580171585,0.8748090267181396,18
53,4.792921572516207e-06,0.1489759087562561,0.022671900689601898,0.0028133022133260965,0.007387404330074787,0.0,0.14971017837524414,0.008226609788835049,0.1189161017537117,0.0,0.0,0.006211106199771166,0.46491730213165283,18
54,0.08755166083574295,0.09499102830886841,0.02105054445564747,0.030110685154795647,0.0026272612158209085,0.0,0.13826967775821686,0.00409840838983655,0.06692177057266235,0.0,0.0,0.0017154322704300284,0.44733646512031555,18
55,0.0336027517914772,0.028806623071432114,1.810787944123149e-05,0.007140523288398981,0.013733292929828167,0.0,0.0011065147118642926,0.002604006789624691,0.06530879437923431,0.0,0.0,0.0005652469117194414,0.15288586914539337,18
56,0.0038877574261277914,0.04724277928471565,0.08456070721149445,0.013065727427601814,0.021654626354575157,0.0,0.019940566271543503,0.0016434815479442477,0.0002065907756332308,0.0,0.0,0.0016781720332801342,0.19388039410114288,18
57,5.4277432354865596e-05,0.026888374239206314,0.17573218047618866,3.206088422302855e-06,0.009559215046465397,0.0,0.004337162710726261,0.056615199893713,0.0031998413614928722,0.0,0.0,5.9866408264497295e-05,0.2764493227005005,18
58,0.004486708901822567,0.041767220944166183,0.0047138105146586895,0.05440621078014374,0.009844504296779633,0.0,0.026760777458548546,0.004500947892665863,0.004051134921610355,0.0,0.0,0.002666354412212968,0.15319766104221344,18
59,0.01671118289232254,0.08495692908763885,0.12545877695083618,2.371965820202604e-06,0.04512246698141098,0.0,0.03852801397442818,0.05116420239210129,0.03693123161792755,0.0,0.0,8.867647557053715e-05,0.3989638388156891,18
60,0.0002825549163389951,0.024877013638615608,0.018545029684901237,0.014623252674937248,0.0009743439150042832,0.0,0.0009850069181993604,0.022726599127054214,0.0004072045849170536,0.0,0.0,0.0048722755163908005,0.08829328417778015,18
61,0.008329372853040695,0.010019133798778057,0.028603076934814453,0.03461885824799538,0.1600814163684845,0.0,0.009140542708337307,0.003293253481388092,0.004208568949252367,0.0,0.0,0.00021908622875344008,0.25851330161094666,18
62,0.0007747446070425212,0.003239638637751341,0.18043747544288635,0.15991421043872833,0.012293624691665173,0.0,0.20027460157871246,0.013719126582145691,0.18872572481632233,0.0,0.0,0.049958452582359314,0.8093376159667969,18
63,0.09231045097112656,0.021713636815547943,0.17047415673732758,0.06720776110887527,0.017760738730430603,0.0,0.0884162187576294,0.0015101101016625762,0.02633756957948208,0.0,0.0,0.00020699124434031546,0.48593759536743164,18
64,0.0021362234838306904,0.03068910352885723,0.3622150123119354,0.006062598899006844,0.21546250581741333,0.0,4.256072315911297e-06,0.001771374954842031,0.040295932441949844,0.0,0.0,0.02482496201992035,0.6834620237350464,18
65,7.580024976050481e-05,0.0016860185423865914,0.0034928694367408752,0.0020400299690663815,0.00025219397502951324,0.0,0.018567919731140137,0.028738802298903465,0.0011165803298354149,0.0,0.0,0.0013804564950987697,0.05735066905617714,18
66,0.010315265506505966,0.14958952367305756,0.0013179398374632,0.001785675180144608,0.03828173875808716,0.0,0.010011556558310986,0.000660636113025248,0.002392004244029522,0.0,0.0,0.005900362506508827,0.22025471925735474,18
67,0.0016220110701397061,0.020380262285470963,7.33375345589593e-05,0.09446889162063599,0.056696709245443344,0.0,0.024003731086850166,0.014788459055125713,0.054117850959300995,0.0,0.0,0.00456072436645627,0.2707119882106781,18
68,0.012839268893003464,0.01759720779955387,0.003416201565414667,0.008901380933821201,0.00026960126706399024,0.0,0.0003292876062914729,0.019701646640896797,0.002703170757740736,0.0,0.0,0.0028050497639924288,0.06856280565261841,18
69,0.0014584058662876487,0.0024581486359238625,0.0014547858154401183,0.0009229941060766578,0.011344421654939651,0.0,0.011147945187985897,5.51605990040116e-05,0.001758118043653667,0.0,0.0,0.0016872234409675002,0.03228720277547836,18
70,0.06671006232500076,0.11077874898910522,0.024102481082081795,0.0004039613122586161,0.008311077021062374,0.0,0.028983861207962036,0.03292050212621689,0.001359481830149889,0.0,0.0,0.02029142715036869,0.29386159777641296,18
71,0.008724385872483253,0.033768195658922195,0.04214245453476906,0.037749070674180984,0.05992859974503517,0.0,0.19430316984653473,0.0008333753794431686,0.011147229000926018,0.0,0.0,2.074519215966575e-05,0.38861721754074097,18
72,2.4926148967097106e-07,0.02082875370979309,0.1798224300146103,0.00829568412154913,0.0005289699183776975,0.0,0.14011113345623016,0.010584818199276924,0.0015129247913137078,0.0,0.0,0.025480318814516068,0.3871653079986572,18
73,0.005820407532155514,0.0002071572671411559,0.12572380900382996,0.0004989402950741351,0.012504884041845798,0.0,0.016434399411082268,0.0155223673209548,0.005330502521246672,0.0,0.0,0.011350186541676521,0.19339264929294586,18
74,0.0014835504116490483,0.0013808900257572532,0.06699208170175552,0.0017360474448651075,1.2337933185335714e-05,0.0,0.13535794615745544,0.06736774742603302,0.08973012864589691,0.0,0.0,0.024787064641714096,0.38884782791137695,18
75,0.013082902878522873,0.0011593290837481618,0.05746998265385628,0.01784607768058777,0.026847075670957565,0.0,0.2128523588180542,0.016801873221993446,0.009920036420226097,0.0,0.0,0.016455722972750664,0.3724353313446045,18
76,0.011082053184509277,0.0013846505898982286,0.04638630524277687,0.01962386630475521,0.0025988526176661253,0.0,0.07464707642793655,0.004247436765581369,0.007177089340984821,0.0,0.0,0.0016764168394729495,0.1688237339258194,18
77,0.07083575427532196,0.01723441667854786,0.0425381176173687,0.04429777339100838,1.2183713806734886e-05,0.0,0.15360115468502045,5.482451160787605e-05,0.16344118118286133,0.0,0.0,0.004696233198046684,0.4967116415500641,18
78,0.003036699490621686,0.016397669911384583,0.18913182616233826,0.003770555602386594,0.009516146034002304,0.0,0.0037681912072002888,0.005100241396576166,0.009218985214829445,0.0,0.0,0.0018297903006896377,0.24177010357379913,18
79,0.0028131473809480667,4.173534762230702e-05,0.06482414901256561,0.00027519743889570236,0.005370155908167362,0.0,0.23990394175052643,0.0001972282479982823,4.3125564275214856e-07,0.0,0.0,0.005542654078453779,0.31896862387657166,18
80,0.023653453215956688,0.0028931372798979282,0.057938579469919205,0.0015597742749378085,0.1487436294555664,0.0,0.03323957324028015,0.05082450062036514,0.04407531023025513,0.0,0.0,0.017904169857501984,0.38083210587501526,18
81,0.13656556606292725,0.0691612958908081,0.02342657931149006,0.020640524104237556,0.03266775980591774,0.0,0.016558729112148285,0.005016617011278868,0.02591230534017086,0.0,0.0,0.00023074893397279084,0.33018016815185547,18
82,0.0006416398682631552,0.024187320843338966,0.23169459402561188,0.01657574065029621,0.002260507084429264,0.0,0.06429286301136017,7.790407835273072e-06,0.014583372510969639,0.0,0.0,0.0007616459624841809,0.3550054728984833,18
83,0.0005863564438186586,0.011483336798846722,0.0929764062166214,0.0035398746840655804,0.10480917990207672,0.0,0.001139756408520043,0.00800749659538269,0.008941996842622757,0.0,0.0,0.022355297580361366,0.2538397014141083,18
84,9.857099939836189e-05,0.0030990622472018003,0.08478658646345139,0.0009999487083405256,0.03557745739817619,0.0,0.0065369028598070145,0.025325512513518333,0.011293916031718254,0.0,0.0,0.004982984624803066,0.1727009266614914,18
85,0.06800860166549683,0.02163904346525669,0.3173733353614807,0.0004962139646522701,0.003745020367205143,0.0,0.0803823471069336,0.007316440809518099,0.012144025415182114,0.0,0.0,0.0010041050845757127,0.512109100818634,18
86,0.005901761818677187,0.002694183960556984,0.0811162143945694,0.00011267155059613287,0.03853005915880203,0.0,0.22810642421245575,0.015750892460346222,0.014585861936211586,0.0,0.0,0.012509307824075222,0.39930737018585205,18
87,0.008205103687942028,0.14005796611309052,0.007494648918509483,0.00014400425425264984,0.03130112588405609,0.0,0.00022101783542893827,0.01201317273080349,0.014273409731686115,0.0,0.0,0.0005420538946054876,0.21425248682498932,18
88,0.014450524933636189,0.015679001808166504,0.06277494877576828,0.09626837074756622,0.03283603861927986,0.0,0.19810760021209717,0.114508256316185,0.013022097758948803,0.0,0.0,0.024743400514125824,0.5723902583122253,18
89,0.1534927785396576,0.008714584633708,0.1435295045375824,0.0043806396424770355,0.03450879082083702,0.0,0.15600699186325073,0.02356342412531376,0.1420845240354538,0.0,0.0,0.01644318737089634,0.6827244758605957,18
90,0.05610746145248413,0.022002356126904488,0.003421642817556858,0.02527119219303131,0.20506156980991364,0.0,0.0005900628748349845,0.00022014239220879972,0.014399421401321888,0.0,0.0,0.03975458815693855,0.36682844161987305,18
91,8.410948794335127e-05,0.0638933852314949,0.13542737066745758,0.021251436322927475,0.03354988619685173,0.0,0.012787208892405033,0.02240864187479019,0.0007311108056455851,0.0,0.0,1.2452665032469667e-05,0.290145605802536,18
92,0.0009319327655248344,0.005203492473810911,0.0026596668176352978,0.007668641861528158,0.00030914711533114314,0.0,0.09506947547197342,0.028178367763757706,0.04682245850563049,0.0,0.0,7.793271834088955e-06,0.18685097992420197,18
93,0.007449209224432707,0.0001994754420593381,0.06711677461862564,0.002302957931533456,0.028304314240813255,0.0,0.2660350799560547,0.00013549599680118263,0.04308046028017998,0.0,0.0,0.0036677359603345394,0.41829147934913635,18
94,0.07527690380811691,0.003129161661490798,0.029660936444997787,0.00929255411028862,0.011755341663956642,0.0,0.10766511410474777,0.04136249050498009,0.0032261982560157776,0.0,0.0,0.004233349114656448,0.28560206294059753,18
95,0.0016067905817180872,0.003169792238622904,0.5279646515846252,0.0024242615327239037,0.1051143929362297,0.0,0.048154037445783615,0.0009299168596044183,0.008675763383507729,0.0,0.0,0.01221094373613596,0.7102505564689636,18
96,0.009781229309737682,0.023081528022885323,2.7189942557015456e-05,0.004401995800435543,0.0011803711531683803,0.0,0.015622981823980808,0.22729378938674927,0.027660800144076347,0.0,0.0,0.001203248742967844,0.3102531135082245,18
97,0.012766914442181587,0.000422484939917922,0.003293444402515888,0.0003888206265401095,0.0932082012295723,0.0,0.006876204162836075,0.00013445504009723663,0.04958531633019447,0.0,0.0,0.003999688662588596,0.17067553102970123,18
98,0.006050107069313526,0.0008070107433013618,0.0003025689802598208,0.00488002086058259,0.005800201557576656,0.0,0.021396057680249214,0.07870445400476456,6.041520350663632e-07,0.0,0.0,0.002783718751743436,0.12072473764419556,18
99,0.0012326956493780017,0.007937373593449593,0.23760229349136353,3.191317227901891e-05,0.33087655901908875,0.0,0.37207555770874023,0.00016034618602134287,0.0632612481713295,0.0,0.0,0.00020531985501293093,1.0133832693099976,18
100,1.842007623054087e-05,0.02544735185801983,0.0060704112984240055,0.04541347175836563,0.019394736737012863,0.0,0.152373805642128,0.008723380044102669,0.002382851904258132,0.0,0.0,0.0011327986139804125,0.2609572112560272,18
101,0.011478003114461899,0.014556102454662323,0.07046454399824142,0.08518269658088684,0.01591571420431137,0.0,9.477165804128163e-06,0.16059689223766327,0.004846544470638037,0.0,0.0,0.010363670065999031,0.373413622379303,18
102,0.017084363847970963,0.0010175482602789998,0.44752418994903564,0.001095687155611813,0.11699670553207397,0.0,0.3864295482635498,0.10832308232784271,0.024765240028500557,0.0,0.0,0.05460095778107643,1.1578372716903687,18
103,0.0019975355826318264,0.006250388920307159,0.05187934637069702,0.00532257417216897,0.017373250797390938,0.0,0.2278922200202942,0.01694757677614689,0.022721145302057266,0.0,0.0,0.0005974763189442456,0.3509815037250519,18
104,0.00010604539420455694,0.04194296523928642,0.001175273209810257,0.0010523052187636495,0.0038780185859650373,0.0,0.1331060528755188,0.06852967292070389,1.976754720089957e-05,0.0,0.0,0.000839102256577462,0.25064921379089355,18
105,0.00010564883996266872,0.048793718218803406,0.007434191647917032,0.022062109783291817,0.015392189845442772,0.0,0.04986865445971489,0.007274050731211901,0.00028250939794816077,0.0,0.0,0.00488920696079731,0.1561022847890854,18
106,0.00289438315667212,0.0010642772540450096,0.039612848311662674,6.215382654772839e-06,0.1810961663722992,0.0,0.0002858586667571217,0.08529496937990189,0.00016710326599422842,0.0,0.0,0.003811015747487545,0.31423282623291016,18
107,0.001253389404155314,0.008335919119417667,0.013021892867982388,0.050633754581213,0.22059428691864014,0.0,0.15839821100234985,0.00044036563485860825,0.03757621347904205,0.0,0.0,0.05950385704636574,0.5497578978538513,18
108,0.005550101399421692,0.014196627773344517,0.05826451629400253,3.815130185103044e-06,0.009961356408894062,0.0,0.0023330959957093,0.006583619397133589,0.007366241421550512,0.0,0.0,5.609085928881541e-05,0.10431545972824097,18
109,0.0004322323075029999,0.020183902233839035,0.09588412195444107,0.008829030208289623,0.0043458761647343636,0.0,0.0953010618686676,0.01683751866221428,0.005806272383779287,0.0,0.0,0.0022979050409048796,0.2499179244041443,18
110,0.04769477620720863,0.04126545414328575,0.0028126712422817945,0.00034256960498169065,0.0031430646777153015,0.0,0.040148116648197174,0.010508398525416851,0.05661066621541977,0.0,0.0,0.00787155982106924,0.21039725840091705,18
111,0.00040743593126535416,0.000997266499325633,0.0759064257144928,0.00036145522608421743,0.0414033867418766,0.0,0.09851063787937164,0.0005235952557995915,0.036330584436655045,0.0,0.0,0.0003136979357805103,0.2547544836997986,18
112,0.013754838146269321,0.0714569240808487,0.039472173899412155,0.00965848658233881,0.038392577320337296,0.0,0.06095476448535919,0.37135204672813416,0.004794870037585497,0.0,0.0,0.05767684802412987,0.6675135493278503,18
113,0.0008387640118598938,0.03496865555644035,0.013979243114590645,0.005324453115463257,0.004831424914300442,0.0,0.13328923285007477,0.011399085633456707,0.05410391092300415,0.0,0.0,0.10478515177965164,0.36351990699768066,18
114,0.023711450397968292,0.025599518790841103,0.0021132940892130136,0.00028428001678548753,0.004302498884499073,0.0,0.13566549122333527,0.00684962747618556,0.06859269738197327,0.0,0.0,0.004335534293204546,0.271454393863678,18
115,0.12744954228401184,0.030211063101887703,0.034602124243974686,4.347206049715169e-05,0.3578066825866699,0.0,0.029103457927703857,0.0002652555995155126,0.0793076753616333,0.0,0.0,0.005275080446153879,0.6640642881393433,18
116,0.005698289722204208,0.0019251871854066849,0.03555447980761528,0.00011590050416998565,0.03975944593548775,0.0,0.019082849845290184,9.168861288344488e-05,0.02117750607430935,0.0,0.0,0.000201920309336856,0.12360727041959763,18
117,0.01692345179617405,0.0008952647331170738,0.0060358052141964436,0.03537876904010773,0.050025053322315216,0.0,0.10314584523439407,0.0003618034825194627,0.03239874914288521,0.0,0.0,0.010694319382309914,0.25585904717445374,18
118,0.018338127061724663,0.008166370913386345,0.0007353815599344671,0.000216804095543921,0.001499771955423057,0.0,0.0013123663375154138,0.010266616009175777,0.17407077550888062,0.0,0.0,0.0005749471019953489,0.2151811569929123,18
119,0.01635107584297657,0.005057935602962971,0.026119530200958252,0.03944180905818939,0.008827906101942062,0.0,0.023602453991770744,0.009430213831365108,0.17610196769237518,0.0,0.0,0.003116696374490857,0.30804958939552307,18
120,8.533026266377419e-05,0.0001963026006706059,0.03758879750967026,0.03492362052202225,0.003060906659811735,0.0,0.0355471596121788,0.004177695605903864,0.00674972590059042,0.0,0.0,0.004818206652998924,0.12714774906635284,18
121,0.032699260860681534,0.005588694475591183,0.034989118576049805,2.2993732272880152e-05,0.05272127687931061,0.0,0.07795260846614838,0.02796332538127899,0.004557450767606497,0.0,0.0,0.0028588450513780117,0.23935356736183167,18
122,0.004860116168856621,0.00317760044708848,0.02092183195054531,0.00017427263082936406,7.45953293517232e-05,0.0,0.1052602156996727,0.0011342224897816777,0.0005801210063509643,0.0,0.0,1.8048017409455497e-06,0.13618476688861847,18
123,0.0035552491899579763,0.042517971247434616,0.9333078861236572,0.005655860528349876,0.5413073897361755,0.0,0.14196355640888214,0.02672819048166275,0.016325389966368675,0.0,0.0,0.02045365609228611,1.7318150997161865,18
124,4.091661321581341e-05,0.04042432829737663,0.05952279269695282,0.01534329354763031,0.041483182460069656,0.0,0.0786060243844986,0.007907185703516006,0.09647189825773239,0.0,0.0,0.004916731733828783,0.344716340303421,18
125,0.05229997634887695,0.0003817957767751068,0.10443330556154251,0.006192571017891169,0.0025811793748289347,0.0,0.005261585582047701,0.06879735738039017,0.019585946574807167,0.0,0.0,0.0016664648428559303,0.2612001597881317,18
126,0.0002218918380094692,5.026161306886934e-05,0.0012553080450743437,0.00459423940628767,0.011315024457871914,0.0,0.004394469782710075,0.001011169282719493,0.004580901935696602,0.0,0.0,0.0005780340288765728,0.028001299127936363,18
127,0.0030348231084644794,0.01962270215153694,0.4348542094230652,0.008458935655653477,0.16108191013336182,0.0,0.0001234853407368064,0.010705672204494476,0.006018504034727812,0.0,0.0,0.02892860770225525,0.6728287935256958,18
128,0.012021823786199093,0.040571458637714386,0.012690989300608635,0.028195597231388092,0.02756371721625328,0.0,4.370513852336444e-05,0.2832702398300171,0.011822608299553394,0.0,0.0,0.01865961402654648,0.43483978509902954,18
129,0.023791324347257614,0.14309720695018768,0.4732479751110077,0.0037706668954342604,0.0002164007892133668,0.0,0.15206368267536163,0.008014639839529991,0.00043014061520807445,0.0,0.0,0.051054589450359344,0.855686604976654,18
130,0.003309076651930809,0.0002220059686806053,0.0013974785106256604,0.0017983849393203855,0.00014356532483361661,0.0,0.046049538999795914,0.05205949768424034,0.0071395994164049625,0.0,0.0,0.01866832748055458,0.13078747689723969,18
131,0.013955249451100826,0.0008834887412376702,0.006255737040191889,0.6248096823692322,0.010337157174944878,0.0,0.06553968787193298,0.011832855641841888,0.0030902219004929066,0.0,0.0,0.018083058297634125,0.7547870874404907,18
132,0.0038900927174836397,0.11132020503282547,0.2419452965259552,5.939190668868832e-05,0.32898375391960144,0.0,0.06693577021360397,0.100798599421978,0.00837667565792799,0.0,0.0,0.05441300943493843,0.9167227745056152,18
133,0.012694446370005608,0.006879703141748905,0.03328138217329979,0.004445872735232115,0.034115251153707504,0.0,0.38253623247146606,0.036879703402519226,0.04662717506289482,0.0,0.0,0.04349745437502861,0.6009572148323059,18
134,0.016782641410827637,0.008313524536788464,0.010610230267047882,0.03389836847782135,0.07986379414796829,0.0,0.0020030520390719175,0.003628131002187729,0.24419377744197845,0.0,0.0,0.0012979371240362525,0.40059149265289307,18
135,0.004293325822800398,2.922115891124122e-05,0.18627458810806274,0.03220771998167038,0.03114713728427887,0.0,5.561375928664347e-07,0.0001127721625380218,0.016934720799326897,0.0,0.0,0.006859626155346632,0.2778596580028534,18
136,0.002798021538183093,0.011143030598759651,0.006808100268244743,0.018619703128933907,0.0030992741230875254,0.0,0.007599550765007734,0.0018562289187684655,0.06634049117565155,0.0,0.0,0.01643257960677147,0.13469697535037994,18
137,0.010584225878119469,0.0011398638598620892,0.2782360315322876,0.0023397633340209723,0.045209817588329315,0.0,0.001570413471199572,0.0010450417175889015,0.035874806344509125,0.0,0.0,0.04639643430709839,0.42239639163017273,18
138,0.005496656056493521,0.0038050690200179815,0.005232764407992363,0.03055391274392605,0.00043286080472171307,0.0,0.03569458797574043,0.12263252586126328,0.00012915035767946392,0.0,0.0,9.111552935792133e-05,0.2040686458349228,18
139,0.0009712560568004847,0.0058134556747972965,0.03278147801756859,0.005681212525814772,0.01640748418867588,0.0,0.01185995526611805,0.00011229551455471665,0.02692614682018757,0.0,0.0,0.0015807623276486993,0.10213404148817062,18
140,0.003377105575054884,0.009707512333989143,0.008051632903516293,0.01017598994076252,0.06711345165967941,0.0,0.05622120946645737,0.056396931409835815,0.050685133785009384,0.0,0.0,0.047183144837617874,0.30891212821006775,18
141,0.0085957245901227,0.016605662181973457,0.14687353372573853,0.00285620940849185,0.03216750919818878,0.0,0.10604780167341232,0.001517641358077526,0.016896318644285202,0.0,0.0,0.01097983866930008,0.3425402343273163,18
142,0.0072923400439321995,0.04105430096387863,0.14023983478546143,0.027845725417137146,0.025931958109140396,0.0,0.05998784676194191,0.0906599909067154,0.0008111257338896394,0.0,0.0,5.341044015949592e-05,0.3938765227794647,18
143,0.00039041234413161874,0.024044392630457878,0.16852854192256927,0.18562670052051544,0.059891801327466965,0.0,0.027103979140520096,0.00631980923935771,0.004859212785959244,0.0,0.0,0.012591921724379063,0.48935678601264954,18
144,0.007478049024939537,0.026139842346310616,0.24394956231117249,0.03199523314833641,0.02094871923327446,0.0,0.006570700090378523,6.371579365804791e-05,0.1395193636417389,0.0,0.0,0.013562860898673534,0.4902280271053314,18
145,0.005578965879976749,0.04393519461154938,0.05578760430216789,0.19596414268016815,0.039038147777318954,0.0,0.20081214606761932,0.0010507554979994893,0.1272023469209671,0.0,0.0,0.02193870022892952,0.6913079619407654,18
146,0.005280679557472467,0.006949718110263348,0.08099877089262009,0.04617921635508537,0.02275034412741661,0.0,0.10210490971803665,0.03282221034169197,0.002909112721681595,0.0,0.0,0.026419809088110924,0.3264147937297821,18
147,0.045634835958480835,0.06906693428754807,0.012942265719175339,0.00018865303718484938,0.027832044288516045,0.0,0.09589599817991257,0.0011197042185813189,0.10261325538158417,0.0,0.0,0.0005982895381748676,0.35589197278022766,18
148,0.02126549556851387,0.057365141808986664,0.13525991141796112,0.00025248571182601154,0.029327118769288063,0.0,0.16326576471328735,0.07046765834093094,4.1704064642544836e-05,0.0,0.0,0.039670705795288086,0.5169159770011902,18
149,0.00029302251641638577,0.03247050940990448,0.2883054316043854,0.03874659538269043,0.018501780927181244,0.0,0.06206560879945755,8.703355888428632e-06,0.02653864584863186,0.0,0.0,0.009154929779469967,0.47608521580696106,18
150,0.002634824952110648,0.0009662252850830555,0.00201370264403522,0.002638585399836302,0.011245778761804104,0.0,0.20811492204666138,0.0035575188230723143,0.0839642584323883,0.0,0.0,0.004762041382491589,0.3198978900909424,18
151,0.04494230076670647,0.23439212143421173,0.005324308294802904,0.0036980200093239546,0.27222007513046265,0.0,0.06614645570516586,0.048869092017412186,0.07774866372346878,0.0,0.0,0.010723105631768703,0.7640640735626221,18
152,0.030979586765170097,0.01931820623576641,0.0001269294007215649,1.2742615581373684e-05,0.02043994516134262,0.0,0.14032337069511414,0.0015722616808488965,0.0005009383312426507,0.0,0.0,3.9197024307213724e-05,0.21331316232681274,18
153,0.0917447954416275,0.024502281099557877,0.06020594760775566,0.010401751846075058,0.003604569938033819,0.0,0.003408789401873946,0.021337363868951797,0.00943066831678152,0.0,0.0,0.03193715214729309,0.25657331943511963,18
154,0.0009634891175664961,2.27983082368155e-06,0.0053906990215182304,0.003997044637799263,0.04143742099404335,0.0,0.1351539045572281,0.03359144181013107,0.001247286330908537,0.0,0.0,0.004639092367142439,0.22642266750335693,18
155,0.0007429784745909274,0.01909935660660267,0.008562949486076832,0.07582728564739227,0.058595068752765656,0.0,0.0001933485473273322,0.04042452201247215,0.014636507257819176,0.0,0.0,0.0003605061792768538,0.21844251453876495,18
156,0.008532692678272724,0.002806423930451274,0.006800549104809761,0.005678253713995218,0.0029529277235269547,0.0,0.03320898488163948,0.02553664520382881,0.058343712240457535,0.0,0.0,3.817383912974037e-05,0.1438983678817749,18
157,0.015190626494586468,0.01518903486430645,0.16434714198112488,0.019713178277015686,0.011351610533893108,0.0,0.21718177199363708,0.0035734460689127445,0.01063067652285099,0.0,0.0,0.004306172952055931,0.4614836573600769,18
158,0.023403633385896683,9.960975148715079e-05,0.23876766860485077,0.06295006722211838,0.0009276610217057168,0.0,0.06410132348537445,0.0004139426164329052,0.07763488590717316,0.0,0.0,0.0065863425843417645,0.47488513588905334,18
159,0.0018614428117871284,0.0383453294634819,0.00408668490126729,0.06944560259580612,0.05424154922366142,0.0,0.060962267220020294,0.0028751755598932505,0.005362341646105051,0.0,0.0,0.0007437400636263192,0.23792414367198944,18
160,0.014639750123023987,2.1481084331753664e-05,0.05184145271778107,0.0021240415517240763,0.13267487287521362,0.0,0.001273701200261712,3.1751309914618275e-10,0.03125947713851929,0.0,0.0,0.03789813444018364,0.2717329263687134,18
161,0.058854494243860245,0.0003580866032280028,0.15257757902145386,0.003442187327891588,0.040557462722063065,0.0,0.001580648822709918,0.001857919036410749,0.002264253329485655,0.0,0.0,0.002330561401322484,0.2638232111930847,18
162,0.004063631873577833,0.09334000945091248,0.24581916630268097,0.0019133875612169504,0.07551802694797516,0.0,0.02512267976999283,0.034215547144412994,0.05175609886646271,0.0,0.0,0.0007929943385533988,0.5325415134429932,18
163,0.030973980203270912,0.006507977843284607,0.026856679469347,0.01866844855248928,0.0017175350803881884,0.0,0.29376769065856934,0.006984965410083532,0.03780077397823334,0.0,0.0,0.03821636363863945,0.46149444580078125,18
164,0.001417231047526002,0.0004375088319648057,0.48083463311195374,0.0026238695718348026,0.030198942869901657,0.0,0.0017178966663777828,0.01498731691390276,0.06501224637031555,0.0,0.0,0.0043744794093072414,0.6016041040420532,18
165,0.042792122811079025,0.0003260489902459085,0.5497630834579468,0.046764299273490906,0.02660708874464035,0.0,0.1791478991508484,0.0008928307797759771,0.0026846991386264563,0.0,0.0,0.00010114509495906532,0.8490792512893677,18
166,0.01106329821050167,0.07651413232088089,0.0031725347507745028,0.005418435670435429,0.009996755979955196,0.0,0.007203344721347094,0.0021267328411340714,0.08063745498657227,0.0,0.0,3.414463935769163e-05,0.19616682827472687,18
167,0.0071878693997859955,0.06080390512943268,0.04099526256322861,0.016486847773194313,0.15570366382598877,0.0,0.5082703232765198,0.028616245836019516,0.0018952703103423119,0.0,0.0,0.03815705329179764,0.8581164479255676,18
168,3.959582500101533e-06,0.012248766608536243,0.3068532645702362,0.11848977953195572,0.053987741470336914,0.0,0.07790427654981613,0.06521829962730408,0.023057878017425537,0.0,0.0,0.025943119078874588,0.6837069988250732,18
169,0.015751563012599945,0.07780245691537857,0.028311170637607574,0.0002593411772977561,0.00016084240633063018,0.0,0.008366825990378857,0.028272025287151337,0.07724208384752274,0.0,0.0,0.028791625052690506,0.2649579346179962,18
170,4.7049979912117124e-05,0.03356511890888214,0.05724633112549782,0.031665608286857605,0.06996157765388489,0.0,0.009011229500174522,0.012066563591361046,0.014475609175860882,0.0,0.0,0.0011189487995579839,0.22915802896022797,18
171,0.0027446295134723186,0.09143749624490738,0.07923512160778046,0.02092469111084938,0.23010970652103424,0.0,0.08179831504821777,0.012711185961961746,0.18567243218421936,0.0,0.0,0.05757952108979225,0.7622131109237671,18
